sentence,sentiment,topic,split,source
"thầy hiền , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
kiến thức thực cần tế hơn .,negative,training_program,validation,UIT-VSFC
"nhiệt tình truyền đạt kiến thức , hài hước .",positive,lecturer,validation,UIT-VSFC
đôi lúc thầy giảng hơi nhanh .,negative,lecturer,validation,UIT-VSFC
đầu tư thêm máy móc hiện đại .,negative,lecturer,validation,UIT-VSFC
"thầy dạy những nội dung cần thiết , ngắn gọn và dễ hiểu .",positive,lecturer,validation,UIT-VSFC
giúp đỡ sát sao khi sinh viên gặp vấn đề khó trong thực hành .,positive,lecturer,validation,UIT-VSFC
đa số sinh viên tự học và không liên hệ đến giảng viên thực hành .,negative,others,validation,UIT-VSFC
phân bổ thời gian hoàn thành môn học hợp lý hơn nữa .,negative,training_program,validation,UIT-VSFC
thầy dạy rất nhiệt tình và sẵn sàng giải đáp .,positive,lecturer,validation,UIT-VSFC
thầy rất quan tâm đến điểm số của sinh viên .,positive,lecturer,validation,UIT-VSFC
"nhiệt tình , giảng hiểu bài .",positive,lecturer,validation,UIT-VSFC
"cô dạy hấp dẫn , thú vị !",positive,lecturer,validation,UIT-VSFC
quan tâm sinh viên .,positive,lecturer,validation,UIT-VSFC
giảng bài hay !,positive,lecturer,validation,UIT-VSFC
"đây làm môn học cần thực hành nhiều , cần tăng thêm số buổi thực hành .",negative,training_program,validation,UIT-VSFC
"giảng dạy dễ hiểu , nhiệt tình với sinh viên .",positive,lecturer,validation,UIT-VSFC
"giảng viên dạy nhiệt tình , dễ hiểu !",positive,lecturer,validation,UIT-VSFC
thầy hiền dễ tính .,positive,lecturer,validation,UIT-VSFC
nên để đồ án cuối kỳ các sinh viên được phép làm nhóm .,negative,lecturer,validation,UIT-VSFC
"giảng viên không bao giờ đi dạy , toàn nhờ sinh viên dạy thay , không có trách nhiệm , môn học này chẳng giúp ích được gì , thanks .",negative,lecturer,validation,UIT-VSFC
"giáo trình anh văn dường như không giúp ích cho công nghệ thông tin cũng như những khả năng giao tiếp của sinh viên , sinh viên trung bình khó có thể đạt 5 điểm ở các chương trình anh văn .",negative,training_program,validation,UIT-VSFC
giáo viên rất nhiệt tình trong việc giải đáp thắc mắc cho sinh viên .,positive,lecturer,validation,UIT-VSFC
nhiệt tình và quan tâm học sinh .,positive,lecturer,validation,UIT-VSFC
diễn đạt trong giảng dạy không được tốt lắm .,negative,lecturer,validation,UIT-VSFC
thầy chưa hỗ trợ lớp trong việc giải đáp các câu hỏi cũng như tạo điều kiện cho sinh viên học hỏi .,negative,lecturer,validation,UIT-VSFC
giới thiệu những kiến thức mới cho sinh viên .,positive,lecturer,validation,UIT-VSFC
"vui , hay .",positive,others,validation,UIT-VSFC
không biết thầy wzjwz260 là thầy nào ?,negative,others,validation,UIT-VSFC
nên có nhiều bài tập cho sinh viên tham khảo .,negative,training_program,validation,UIT-VSFC
hầu như giảng viên không giảng mà chỉ dịch slide do slide viết bằng tiếng anh .,negative,lecturer,validation,UIT-VSFC
"giảng viên giảng kỹ , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
luôn giải thích chi tiết vấn đề thắc mắc của sinh viên .,positive,lecturer,validation,UIT-VSFC
cho ít đồ án thôi .,negative,lecturer,validation,UIT-VSFC
thầy cho chép quá nhiều .,negative,lecturer,validation,UIT-VSFC
"trang thiết bị phục vụ còn hạn chế , không có nhiều thời gian trực tiếp thực hành .",negative,facility,validation,UIT-VSFC
giáo viên dạy rất tệ .,negative,lecturer,validation,UIT-VSFC
giáo viên cần bổ sung thêm các bài tập liên quan nhiều hơn để các bạn sính viên nắm rõ hơn .,negative,lecturer,validation,UIT-VSFC
"môn học này có định hướng thiên về lý thuyết logic nên em nghĩ nên học theo hình thức trao đổi và tham khảo , không nên đặt nặng đồ án và bài tập .",negative,training_program,validation,UIT-VSFC
"dạy dễ hiểu , tạo cảm giác thân thiện với học sinh !",positive,lecturer,validation,UIT-VSFC
giảng viên dạy tận tâm .,positive,lecturer,validation,UIT-VSFC
đồ án lớn không có trong phần giảng dạy khiến sinh viên khó khăn trong việc thực hiện .,negative,training_program,validation,UIT-VSFC
thầy đi vào trễ nhưng lại về muộn .,negative,lecturer,validation,UIT-VSFC
thầy nên sử dụng micro để giảng .,negative,lecturer,validation,UIT-VSFC
tốc độ dạy khá nhanh khiến việc tiếp thu không hiệu quả .,negative,lecturer,validation,UIT-VSFC
dạy sát với chương trình .,positive,lecturer,validation,UIT-VSFC
"vui vẻ , nhiệt tình , giảng dễ hiểu .",positive,lecturer,validation,UIT-VSFC
thời gian nộp bài thực hành quá ngắn .,negative,training_program,validation,UIT-VSFC
cô dạy dễ hiểu và thân thiện .,positive,lecturer,validation,UIT-VSFC
"thầy có kiến thức rất rộng , có thể giải thích mọi thắc mắc của sinh viên .",positive,lecturer,validation,UIT-VSFC
"rèn luyện cho sinh viên kỹ năng làm việc nhóm , nâng cao tính chủ động của sinh viên .",positive,lecturer,validation,UIT-VSFC
"cô có ôn tập , sửa bài đầy đủ .",positive,lecturer,validation,UIT-VSFC
nghiêm khắc nhưng rất tận tình .,positive,lecturer,validation,UIT-VSFC
"giảng viên lý thuyết nên cải thiện kỹ năng truyền đạt , và chuẩn bị bài giảng tốt hơn .",negative,lecturer,validation,UIT-VSFC
quá ít thiết bị cho sinh viên thực hành .,negative,facility,validation,UIT-VSFC
không có ý kiến gì .,neutral,others,validation,UIT-VSFC
thời gian lên lớp ít nhưng tiếp thu nhiều .,positive,lecturer,validation,UIT-VSFC
tài liệu giảng dạy đầy đủ .,positive,training_program,validation,UIT-VSFC
luôn luôn đúng giờ .,positive,lecturer,validation,UIT-VSFC
"cô giảng dạy rất chăm chú , tận tình giải đáp thắc mắc của sinh viên .",positive,lecturer,validation,UIT-VSFC
thầy rất tận tâm và thương yêu sinh viên .,positive,lecturer,validation,UIT-VSFC
nhiều kinh nghiệm .,positive,lecturer,validation,UIT-VSFC
thầy có kiến thức nhiều .,neutral,lecturer,validation,UIT-VSFC
"ngoài việc giảng dạy , do môn này là môn nhập môn máy học , nếu thầy có thể giới thiệu về các tài liệu về các loại máy học , áp dụng , hơn đơn thuần cưỡi ngựa xem hoa .",negative,lecturer,validation,UIT-VSFC
"thầy có slide , nhưng làm mất thời gian vì quá trình viết bảng .",negative,lecturer,validation,UIT-VSFC
thầy giảng còn hơi khó hiểu .,negative,lecturer,validation,UIT-VSFC
"cô bớt xinh lại giúp em một tí , làm em hơi mất tập trung mỗi lần nhìn cô giảng .",negative,lecturer,validation,UIT-VSFC
"cô vui tính , dễ gần , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
bài tập quá nhiều .,negative,training_program,validation,UIT-VSFC
"thầy dạy tốt , có tâm huyết với an toàn thông tin .",positive,lecturer,validation,UIT-VSFC
"chưa tạo động lực học cho học sinh , chưa hướng dẫn rõ ràng cho sinh viên làm đồ án .",negative,lecturer,validation,UIT-VSFC
cô dạy rất có tâm và quan tâm đến sinh viên .,positive,lecturer,validation,UIT-VSFC
đó là nội dung chương trình học rất tốt .,negative,training_program,validation,UIT-VSFC
nên đi sâu vào vấn đề .,negative,training_program,validation,UIT-VSFC
"cô nhiệt tình với học sinh , bài giảng dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"cần nâng cấp các phòng học thực hành , phòng máy quá tệ để thực hành , các phiên bản phần mềm cũ .",negative,facility,validation,UIT-VSFC
những nội dung mà cô muốn truyền đạt đều rất có ích cho quá trình làm việc sau này của sinh viên !,positive,lecturer,validation,UIT-VSFC
thầy tận tâm nhiệt huyết .,positive,lecturer,validation,UIT-VSFC
"giảng viên không sử dụng course gây khó khăn cho sinh viên , hay chém gió , giọng giảng không rõ ràng .",negative,lecturer,validation,UIT-VSFC
trong lúc giảng thầy thường xuyên viết & vẽ lên bảng .,positive,lecturer,validation,UIT-VSFC
đi dạy đầy đủ .,positive,training_program,validation,UIT-VSFC
thầy lo giảng quên cả giờ giấc .,positive,lecturer,validation,UIT-VSFC
cô rất nhiệt tình trong việc giảng dạy .,positive,others,validation,UIT-VSFC
giảng viên khá vui tính .,positive,lecturer,validation,UIT-VSFC
"giảng viên tận tâm , nhiệt tình , quan tâm sinh viên .",positive,lecturer,validation,UIT-VSFC
"nói chuyện rất nhỏ , cách truyền đạt chưa đến với sinh viên .",negative,lecturer,validation,UIT-VSFC
"thầy dạy khá hay nhưng cho bài tập đột xuất , đôi khi thầy nói các vấn đề hơi nhanh .",negative,lecturer,validation,UIT-VSFC
"thầy là người rất hài hước , nhiệt huyết và cách truyền đạt rất hay .",positive,lecturer,validation,UIT-VSFC
cảm ơn thầy rất nhiều .,neutral,lecturer,validation,UIT-VSFC
"đề thi sử dụng google dịch , nửa tiếng anh nửa tiếng việt .",negative,training_program,validation,UIT-VSFC
"thuyết trình nhiều như thế chưa có hiệu quả lắm , hi vọng cô sẽ cải thiện hình thức dạy và học .",negative,lecturer,validation,UIT-VSFC
"năm ngoái học đã có bao nhiêu bạn bị rớt và suýt bị rớt vì môn này , nhưng năm nay cô không rút kinh nghiệm cách dạy thậm chí còn khó hơn năm ngoái .",negative,lecturer,validation,UIT-VSFC
"tận tâm nhiệt tình , lắng nghe sinh viên .",positive,lecturer,validation,UIT-VSFC
"cách dạy về môn học chưa được hợp lý , nên dạy cơ bản trước khi dạy nâng cao .",negative,lecturer,validation,UIT-VSFC
em nghĩ cần tăng thêm thời gian học thực hành .,negative,training_program,validation,UIT-VSFC
tuyệt vời .,positive,others,validation,UIT-VSFC
em nghĩ giảng viên nên cho bài và sửa bài tập nhiều hơn .,negative,lecturer,validation,UIT-VSFC
"giảng viên vui tính , tận tâm , nhiệt tình !",positive,lecturer,validation,UIT-VSFC
phòng máy cũ cần nâng cấp .,negative,facility,validation,UIT-VSFC
"thầy nên có đề mẫu , bài mẫu .",negative,lecturer,validation,UIT-VSFC
cô không tập trung trong giờ giảng .,negative,lecturer,validation,UIT-VSFC
"thầy rất nhiệt tình , giúp đỡ sinh viên rất nhiều trong quá trình hoàn thành đồ án .",positive,lecturer,validation,UIT-VSFC
"và chuột máy tính trong phòng lab cũng hư khá nhiều , đề nghị nhà trường thay thế để có nhiều máy tính phục vụ học tập cho sinh viên .",negative,facility,validation,UIT-VSFC
"giáo viên giảng dạy tận tâm , dễ hiểu , truyền đạt và liên hệ thực tiễn .",positive,lecturer,validation,UIT-VSFC
giảng viên tận tụy có tâm huyết đối với sinh viên .,positive,lecturer,validation,UIT-VSFC
"giảng viên dạy rất nhiệt tình , tuy nhiên việc dạy quá giờ lên lớp sẽ khiến nhiều sinh viên gặp khó khăn trong việc học , giảng viên dạy vượt qua tiết 4 và 5 khiến nhiều sinh viên phải sang học tiết khác và bỏ qua rất nhiều bài giảng dẫn đến việc học không hiệu quả .",negative,lecturer,validation,UIT-VSFC
em có suy nghĩ là thầy không tin các bài tập do chính các bạn nữ làm .,negative,lecturer,validation,UIT-VSFC
tạo thêm nhiều ví dụ ngoài thực tiễn .,negative,training_program,validation,UIT-VSFC
"giảng viên giảng dạy nhiệt tình , phương pháp dạy hay , chỉ dẫn hiệu quả .",positive,lecturer,validation,UIT-VSFC
không hài lòng điểm gì cả !,negative,others,validation,UIT-VSFC
"cần có các bài lab thực hành , để sinh viên thành thạo cũng như các thao tác ứng dụng .",negative,training_program,validation,UIT-VSFC
cách dạy của thầy wzjwz170 vô cùng chán đối với môn học kỹ năng như thế này .,positive,lecturer,validation,UIT-VSFC
"thầy luôn hướng dẫn sinh viên giải bài tập bằng nhiều cách , suy luận logic .",positive,lecturer,validation,UIT-VSFC
sự nhiệt tình thầy dạy dễ hiểu vui vẻ .,positive,lecturer,validation,UIT-VSFC
cần tạo điều kiện cho sinh viên tăng vốn ngoại ngữ giao tiếp .,negative,training_program,validation,UIT-VSFC
"thầy dạy dễ hiểu , dễ tiếp thu .",positive,lecturer,validation,UIT-VSFC
thầy hay đến lớp muộn sao với sinh viên .,negative,lecturer,validation,UIT-VSFC
giảng dạy nhiệt tình hơn .,negative,lecturer,validation,UIT-VSFC
thầy sáng tạo .,positive,lecturer,validation,UIT-VSFC
cô rất vui tính giảng bài rất hay .,positive,lecturer,validation,UIT-VSFC
cho nhiều bài nghe hay .,positive,lecturer,validation,UIT-VSFC
nhiệt tình và tận tâm với sinh viên .,positive,lecturer,validation,UIT-VSFC
giảng viên giảng bài rất dễ hiểu .,positive,lecturer,validation,UIT-VSFC
tìa liệu hướng dẫn thực hành nên cụ thể hơn đối với những lab khó .,negative,training_program,validation,UIT-VSFC
có liên hệ những ví dụ thực tế để giảng dạy .,positive,lecturer,validation,UIT-VSFC
"giảng bài hơi nhanh , tài liệu không rõ ràng , không dùng moodle .",negative,lecturer,validation,UIT-VSFC
phương pháp dạy không hợp lý .,negative,lecturer,validation,UIT-VSFC
"cô dạy hay , rất nhiệt tình , luôn giúp đỡ , giải đáp các thắc mắc của sinh viên .",positive,lecturer,validation,UIT-VSFC
"tận tâm , nhiệt tình , cách giảng dạy hiệu quả .",positive,lecturer,validation,UIT-VSFC
không muốn hỏi bài thầy vì thầy giải đáp không hiểu .,negative,lecturer,validation,UIT-VSFC
gây lãng phí .,negative,others,validation,UIT-VSFC
nên nhiều khi em thấy không thể hiểu .,negative,others,validation,UIT-VSFC
nên có giáo trình rõ ràng và cơ bản hơn .,negative,training_program,validation,UIT-VSFC
nâng cấp trang thiết bị của phòng thực hành .,negative,facility,validation,UIT-VSFC
"thầy còn nhiều lúc giảng chưa kỹ lướt qua quá nhanh chưa kịp đọc bài , chỉ dẫn chưa rõ ràng .",negative,lecturer,validation,UIT-VSFC
"có vài chỗ cô giảng còn khó hiểu , những chỗ code khó , dài và rối em mong cô giảng kỹ và nhiều hơn .",negative,lecturer,validation,UIT-VSFC
thầy dạy rất nhiệt tình và vui vẻ .,positive,lecturer,validation,UIT-VSFC
giảng viên tận tình với sinh viên .,positive,lecturer,validation,UIT-VSFC
"nên phân công giảng viên ít công việc ngoài , phân bố thời gian nghỉ lễ hợp lý .",negative,training_program,validation,UIT-VSFC
"dù có tìm hiểu nhưng em không thể hiểu hết và nắm bắt hoàn toàn nội dung bài lab , nhưng khi hỏi giảng viên thì em cũng không thu được thông tin gì thêm cả .",negative,lecturer,validation,UIT-VSFC
cần phải có phương pháp giảng dạy linh hoạt và sáng tạo hơn .,negative,lecturer,validation,UIT-VSFC
"điểm danh quá nhiều colonsurprise , silde bài giảng cần phải đầu tư nhiều hơn .",negative,training_program,validation,UIT-VSFC
giảng dạy rõ ràng .,positive,lecturer,validation,UIT-VSFC
"thầy dạy giỏi , vui tính .",positive,lecturer,validation,UIT-VSFC
có liên hệ thực tế qua bài giảng giúp sinh viên nhanh tiếp thu kiến thức .,positive,lecturer,validation,UIT-VSFC
"thầy dạy hay , vui vẻ .",positive,lecturer,validation,UIT-VSFC
kiến thức dạy cần được lên kế hoạch kỹ càng chương trình giảng dạy .,negative,training_program,validation,UIT-VSFC
giảng viên ít có giải thích các phần bài tập mà chỉ chiếu kết quả trên phần mềm outcomes và lướt lướt cho nhanh để hết tiết .,negative,lecturer,validation,UIT-VSFC
bám sát nội dung môn học .,positive,training_program,validation,UIT-VSFC
thầy có cho bài tập về nhà nhưng chưa hướng dẫn và giải chi tiết vào hôm sau .,negative,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình giúp đỡ , tận tâm với công việc .",positive,lecturer,validation,UIT-VSFC
giảng dạy tốt !,positive,lecturer,validation,UIT-VSFC
thầy dậy quá nhanh và không sâu nên không nắm chắc được kiến thức .,negative,lecturer,validation,UIT-VSFC
"vui hiền , dạy hay sinh động , perfect .",positive,lecturer,validation,UIT-VSFC
"tận tâm , nhiệt tình trong giảng dạy .",positive,lecturer,validation,UIT-VSFC
"chém gió , nói chuyện quá nhiều , hướng dẫn giải bài tập một cách quá sơ sài .",negative,lecturer,validation,UIT-VSFC
"thầy dạy rất tốt , cung cấp kiến thức sâu , đủ với khả năng sinh viên .",positive,lecturer,validation,UIT-VSFC
"chưa đề cập đến nhiều nội dung như đồ họa , tệp , liên kết .",negative,training_program,validation,UIT-VSFC
"giảng viên nhiệt tình giải đáp câu hỏi , thắc mắc .",positive,lecturer,validation,UIT-VSFC
không có ý kiến với giáo viên .,neutral,others,validation,UIT-VSFC
"giảng viên giảng lý thuyết kỹ trước khi cho làm thực hành , đánh giá điểm hợp lý .",positive,lecturer,validation,UIT-VSFC
bài giảng chi tiết .,positive,lecturer,validation,UIT-VSFC
không nên sử dụng slide bằng tiếng anh tí nào .,negative,training_program,validation,UIT-VSFC
cô cho rất nhiều ví dụ nên rất dễ hiểu được bài .,positive,lecturer,validation,UIT-VSFC
thầy vui tính giảng dạy dễ hiểu ân cần .,positive,lecturer,validation,UIT-VSFC
tăng tính thực tế trong các đồ án hơn một chút là tuyệt vời .,neutral,lecturer,validation,UIT-VSFC
"dạy khá nhanh , nên chậm lại tí là ok .",negative,lecturer,validation,UIT-VSFC
chất lượng đào tạo tốt .,positive,training_program,validation,UIT-VSFC
quá trình thầy giảng dạy thì hầu hết bọn em chỉ lên nghe thầy nói kiểu nước đổ đầu vịt .,negative,lecturer,validation,UIT-VSFC
"kiến thức bao quát quá rộng lớn , khó tiếp cận cho người tự học .",negative,training_program,validation,UIT-VSFC
"thầy dạy vui tính , dễ hiểu , dễ thương !",positive,lecturer,validation,UIT-VSFC
làm kiểm tra thường xuyên .,neutral,others,validation,UIT-VSFC
khả năng diễn đạt bằng tiếng anh thực sự không tốt lắm .,negative,lecturer,validation,UIT-VSFC
quá chú trọng vào phần listening .,negative,lecturer,validation,UIT-VSFC
"môn học đề cao tính ứng dụng , vì vậy nên trang bị nhiều cơ sở vật chất và tài liệu nghiên cứu làm ý tưởng cho sinh viên làm đồ án môn học .",negative,facility,validation,UIT-VSFC
áp dụng thực tiễn .,positive,training_program,validation,UIT-VSFC
"áp dụng được các hình ảnh , video clip vào trong quá trình giảng dạy .",positive,lecturer,validation,UIT-VSFC
"kết quả thực hành , đánh giá chưa quy chuẩn , còn qua loa .",negative,lecturer,validation,UIT-VSFC
"giảng viên thường giảng dạy quá thời gian của tiết học , nói nhiều và cách nói không thu hút sinh viên .",negative,lecturer,validation,UIT-VSFC
giảng viên chưa cung cấp kiến thức đầy đủ cho sinh viên .,negative,lecturer,validation,UIT-VSFC
"giảng viên rất nhiệt tình , tâm lý , dễ thương , luôn luôn tạo nhiều cơ hội ghi điểm cho sinh viên và tạo mọi điều kiện để sinh viên trao đổi , thảo luận về bài giảng trên lớp cũng như kiến thức liên quan đến môn học .",positive,lecturer,validation,UIT-VSFC
"các máy tính tại phòng thực hành lab khoa wzjwz42 đa phần đều hư hỏng không có chuột , chuột không dùng được , máy bị virus rất nặng .",negative,facility,validation,UIT-VSFC
không thật sự công bằng và đúng theo yêu cầu .,negative,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình , cho bài tập đầy đủ , sử dụng giờ lên lớp hiệu quả và đúng giờ .",positive,lecturer,validation,UIT-VSFC
môn này hay .,positive,training_program,validation,UIT-VSFC
"cô rất vui vẻ , tâm huyết nhiệt tình .",positive,lecturer,validation,UIT-VSFC
"thầy giảng bài vô cùng thu hút , dễ hiểu , không bị nhàm chán .",positive,lecturer,validation,UIT-VSFC
giảng viên có thể giải nhiều bài tập và giảng kỹ ở mỗi dạng để sinh viên nắm được bài .,positive,lecturer,validation,UIT-VSFC
"không tổ chức thi cuối kỳ môn học , vì lý do làm đồ án đã mất rất nhiều thời gian .",negative,training_program,validation,UIT-VSFC
giờ thực hành quá ít .,negative,training_program,validation,UIT-VSFC
"nói lúc to lúc nhỏ , nghe mệt tai .",negative,lecturer,validation,UIT-VSFC
"vui , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
"thầy dạy tận tình , vui tính , dễ trao đổi , kiến thức được thầy truyền đạt rất kỹ càng .",positive,lecturer,validation,UIT-VSFC
"vui tính , tận tâm !",positive,lecturer,validation,UIT-VSFC
không có tài liệu học tập .,negative,training_program,validation,UIT-VSFC
"giảng nhiệt tình , rèn luyện sinh viên kỹ năng làm việc nhóm , chủ động trong học tập .",positive,lecturer,validation,UIT-VSFC
"thực hành hay , tuy nhiên cần tìm hiểu thời gian nhiều sinh viên rảnh nhất không thì sẽ có bạn mất bài của môn .",negative,training_program,validation,UIT-VSFC
kết hợp thực tế trong giảng dạy .,positive,lecturer,validation,UIT-VSFC
"nội dung môn học không hay , khá nhàm chán , không xác định được mục tiêu của môn học .",negative,training_program,validation,UIT-VSFC
"cô wzjwz20 rất nhiệt tình và tận tâm , nhưng cách cô giảng bài làm nhiều sinh viên khó tiếp thu , tất cả đều có trong slide , cô chủ yếu chỉ nói trong slide , rất khó hiểu .",positive,lecturer,validation,UIT-VSFC
cho điểm khó .,negative,lecturer,validation,UIT-VSFC
thời gian học không đúng theo lịch .,negative,training_program,validation,UIT-VSFC
"cung cấp đầy đủ hơn về tài liệu và những gì sinh viên cần biết , nên có kênh thông tin để sinh viên giao tiếp với giảng viên .",negative,lecturer,validation,UIT-VSFC
"giải đáp thắc mắc , cập nhật kiến thức thực tế .",positive,lecturer,validation,UIT-VSFC
nếu như 5 tiết đó để cho sinh viên làm các dạng bài tập khác nhau do thầy chiếu trên slide thì hay hơn là dùng 5 tiết để ghi tràn lan lý thuyết và số lượng lớn bài tập trùng dạng trên bảng .,negative,lecturer,validation,UIT-VSFC
nhà trường cần có giáo trình dùng chung cho tất cả các lớp và có một chương trình dạy cụ thể vì mỗi lớp có một kế hoạch học tập riêng mà lại thi chung nên rất khó cho sinh viên .,negative,training_program,validation,UIT-VSFC
"thầy nhiệt tình , luôn cập nhật những công nghệ mới cho sinh viên , giúp sinh viên hứng thú hơn trong việc học .",positive,lecturer,validation,UIT-VSFC
bên cạnh đó lại đòi hỏi chuẩn quá cao trong khi việc truyền đạt thì vô cùng không hiệu quả .,negative,lecturer,validation,UIT-VSFC
em không có ý kiến .,neutral,others,validation,UIT-VSFC
giáo viên giải đáp thắc mắc nhiệt tình .,positive,lecturer,validation,UIT-VSFC
cô dạy hay và rất nhiệt tình .,positive,lecturer,validation,UIT-VSFC
"cô wzjwz266 nghiêm túc với công việc giảng dạy , dạy tiết nào đáng tiết đó , cung cấp kiến thức đầy đủ cho sinh viên .",positive,lecturer,validation,UIT-VSFC
"vui tính , luôn giúp đỡ sinh viên khi sinh viên gặp khó khăn .",positive,lecturer,validation,UIT-VSFC
"giáo trình , bài giảng và tài liệu phục vụ môn học được cung cấp đầy đủ và cập nhật trên hệ thống moodle .",positive,lecturer,validation,UIT-VSFC
thầy rất rất chi là nhiệt tình .,positive,lecturer,validation,UIT-VSFC
đề nghị sắp xếp thời gian thực hành nhiều hơn .,negative,training_program,validation,UIT-VSFC
giảng viên tận tình chỉ dạy .,positive,lecturer,validation,UIT-VSFC
áp dụng một vài phương pháp học trao đổi mới trên internet thay vì dựa vào lý thuyết trên sách vở nhiều .,neutral,lecturer,validation,UIT-VSFC
cô hiền coloncontemn .,positive,lecturer,validation,UIT-VSFC
"giảng viên trẻ , nhiệt huyết , vui tính , năng động và dễ thương !",positive,lecturer,validation,UIT-VSFC
thường xuyên trễ 15 - 30 phút .,negative,lecturer,validation,UIT-VSFC
"thầy giảng dạy nhiệt tình , truyền đạt kiến thức tốt .",positive,lecturer,validation,UIT-VSFC
mong nhà trường sớm thay máy mới !,negative,facility,validation,UIT-VSFC
không nên nhiệt tình quá nên xúc tích vào những nội dung cần thiết .,negative,training_program,validation,UIT-VSFC
"giảng viên năng động , hoạt bát , tạo hứng thú cho sinh viên trong lớp .",positive,lecturer,validation,UIT-VSFC
thiếu sót là chưa có đề cương môn học khiến cho việc tìm tài liệu trên mạng rất tràn lan và không biết tìm như thế nào cho hiệu quả !,negative,lecturer,validation,UIT-VSFC
"cách dạy của cô hết sức tuyệt vời , tạo cảm hứng học tập cho sinh viên .",positive,lecturer,validation,UIT-VSFC
giọng đọc tiếng anh khó nghe .,negative,lecturer,validation,UIT-VSFC
"thầy dạy nhiệt tình , thầy dạy tốt , tận tâm , gần gũi với sinh viên .",positive,lecturer,validation,UIT-VSFC
"hệ thống âm thanh sử dụng cho phần "" listening "" chưa thực sự tốt .",negative,facility,validation,UIT-VSFC
giảng bài thú vị và sinh động .,positive,lecturer,validation,UIT-VSFC
xảy ra tai nạn đáng tiếc .,negative,others,validation,UIT-VSFC
khả năng truyền đạt chưa tốt lắm .,negative,lecturer,validation,UIT-VSFC
thầy rất tốt và rất tận tâm .,positive,lecturer,validation,UIT-VSFC
do là hình thức thực hành 2 .,negative,training_program,validation,UIT-VSFC
em thích nhất là phần dạy lý thuyết của thầy .,positive,lecturer,validation,UIT-VSFC
"khi đưa ra ví dụ , cô có thể gợi ý hướng giải để chúng em dễ hiểu bài hơn .",negative,lecturer,validation,UIT-VSFC
cho học sinh nói nhiều hơn .,negative,others,validation,UIT-VSFC
"giảng viên giảng dạy rất nhiệt tình , dễ tiếp thu kiến thức .",positive,lecturer,validation,UIT-VSFC
"cô dạy rất dễ tiếp thu , tận tình , giải thích rất rõ ràng .",positive,lecturer,validation,UIT-VSFC
kiến thức truyền đạt khá ít .,negative,lecturer,validation,UIT-VSFC
thầy dạy vui he he .,positive,lecturer,validation,UIT-VSFC
"cô rất tận tâm , nhiệt tình trong công tác giảng dạy , cô giảng bài rất chi tiết , có các ví dụ cụ thể để minh họa cho từng phần mà cô giảng .",positive,lecturer,validation,UIT-VSFC
"thầy dạy tận tình , dễ hiểu , luôn quan tâm giúp đỡ sinh viên .",positive,lecturer,validation,UIT-VSFC
"không có gì không hài lòng , có góp ý xíu là sau này thầy có thể cho tự chọn mcu luôn , lần này thầy chọn sẵn nên đôi khi mất đi một xíu sự thú vị , cho sinh viên chọn luôn mới hay ho , sinh viên sẽ phải tìm hiểu nhiều hơn nữa , xem con chip nào phù hợp nhất .",negative,lecturer,validation,UIT-VSFC
"giúp giảng viên chủ động truyền đạt các kiến thức đã học một cách cụ thể cho sinh viên bởi thực tế hiện nay sinh viên thường làm các đồ án trong đó không thể hiện được rõ các kiến thức đã học trên lớp , nó thiên về sử dụng kỹ thuật nhiều hơn .",negative,training_program,validation,UIT-VSFC
"thầy dạy ổn , đúng với lý thuyết .",positive,lecturer,validation,UIT-VSFC
"giảng viên tận tâm , nhiệt tình , dễ thương .",positive,lecturer,validation,UIT-VSFC
tận tình luôn muốn sinh viên hiểu bài .,positive,lecturer,validation,UIT-VSFC
"các slide bài tập hàng tuần rất đầy đủ , kể cả về nội dung thực hành .",positive,lecturer,validation,UIT-VSFC
"chi tiết , dễ hiểu .",positive,others,validation,UIT-VSFC
áp lực nặng .,negative,lecturer,validation,UIT-VSFC
"cảm ơn thầy , thầy rất nhiệt tình !",positive,lecturer,validation,UIT-VSFC
giảng viên dạy hơi quá thời gian .,negative,lecturer,validation,UIT-VSFC
thầy rất nhiệt tình hướng dẫn sinn viên đặc biệt là sửa lỗi sai hay giải bài tập trên lớp .,positive,lecturer,validation,UIT-VSFC
thầy hay đi trễ .,negative,lecturer,validation,UIT-VSFC
đánh giá đúng năng lực của sinh viên .,positive,training_program,validation,UIT-VSFC
"không nhấn vào trọng tâm , giảng bài hơi khó tiếp thu .",negative,lecturer,validation,UIT-VSFC
giờ lên dạy .,neutral,lecturer,validation,UIT-VSFC
hay đi trễ .,negative,lecturer,validation,UIT-VSFC
tập trung vào nghiên cứu phần kiến thức trọng tâm .,positive,training_program,validation,UIT-VSFC
cô có tính cách năng động hòa đồng với học sinh .,positive,lecturer,validation,UIT-VSFC
số bài thực hành quá nhiều đối với một môn thực hành hình thức 2 .,negative,training_program,validation,UIT-VSFC
"giảng dạy nhiệt tình , tận tâm với sinh viên , giảng dễ hiểu , tài liệu cung cấp luôn đầy đủ .",positive,lecturer,validation,UIT-VSFC
